,Prediction
0,6976.744800000008
1,6950.0584000000035
2,6908.364300000002
3,6858.3762
4,6988.998999999999
5,7004.968599999997
6,6982.052200000001
7,6972.4103000000005
8,6828.816099999999
9,6834.137400000002
10,6841.8894999999975
11,6841.5701999999965
12,6873.919199999999
13,6946.554100000004
14,6997.1983000000055
15,7031.487000000001
16,7186.4638
17,7354.736599999998
18,7473.846900000008
19,7590.907999999999
20,7791.370699999995
21,7941.282900000007
22,8037.735399999998
23,8142.185
24,8250.906699999998
25,8340.609099999996
26,8394.945600000005
27,8452.1579
28,8720.624699999997
29,8801.5618
30,8846.3754
31,8933.211099999997
32,9201.177599999997
33,9218.177000000005
34,9258.325400000002
35,9265.0297
36,9519.375099999994
37,9499.155000000006
38,9449.7397
39,9480.119099999993
40,9506.323099999994
41,9519.5439
42,9425.314400000001
43,9427.507699999998
44,9107.929099999992
45,9094.291399999998
46,9081.396599999996
47,9053.175900000004
48,8957.355499999998
49,8922.326700000001
50,8898.426600000003
51,8878.123100000004
52,8850.322999999997
53,8837.852699999996
54,8790.369299999993
55,8753.251400000001
56,8712.6083
57,8697.997599999999
58,8655.659400000002
59,8663.544499999996
60,8490.530800000006
61,8509.009800000007
62,8512.0034
63,8504.449399999996
64,8573.131400000002
65,8554.575400000002
66,8541.438799999998
67,8533.7282
68,8981.163199999995
69,9025.656600000004
70,8994.226800000002
71,8979.152700000004
72,8566.758999999998
73,8552.873399999997
74,8508.837699999995
75,8453.497200000002
76,8200.152999999997
77,8174.911299999999
78,8173.805399999997
79,8139.561599999998
80,8145.478800000001
81,8135.348799999995
82,8111.136199999996
83,8057.572299999997
84,8035.567968627443
85,7924.147964705884
86,7793.805460784309
87,7680.272356862748
88,7529.009899999999
89,7431.929400000003
90,7335.263900000002
91,7260.844100000003
92,7148.807300000003
93,7081.6885999999995
94,7032.7287
95,6994.504200000003
96,6856.355800000004
97,6845.557599999997
98,6819.303799999998
99,6819.050400000002
100,6701.909500000001
101,6682.193700000001
102,6674.973399999995
103,6660.892700000002
104,6662.6548999999995
