,Prediction
0,7026.4633
1,7009.229500000002
2,6987.0539
3,6984.5956
4,7034.286199999999
5,7093.417699999999
6,7110.7769
7,7127.5788
8,6936.541199999999
9,6997.797900000002
10,7019.847400000003
11,7045.9375999999975
12,6889.8628999999955
13,6957.974199999998
14,6982.738
15,7021.890999999998
16,7121.868999999999
17,7247.552899999998
18,7323.861399999999
19,7414.901
20,7709.794899999999
21,7866.250300000001
22,7983.7282000000005
23,8109.268799999999
24,8265.884399999999
25,8411.287799999998
26,8517.366599999994
27,8621.121299999999
28,8750.9127
29,8864.949099999994
30,8948.914499999999
31,9023.470699999998
32,9051.117199999997
33,9109.7865
34,9156.9033
35,9197.991700000004
36,9544.720599999999
37,9597.272
38,9619.5276
39,9662.597899999999
40,9567.859699999997
41,9566.521099999998
42,9556.601499999999
43,9593.2223
44,9109.066999999997
45,9081.009200000006
46,9042.004699999996
47,9006.650500000002
48,8932.084099999996
49,8919.745000000003
50,8887.997600000002
51,8861.2995
52,8877.516999999998
53,8860.9989
54,8833.497899999998
55,8815.671299999998
56,8717.140300000001
57,8706.740700000002
58,8673.426799999997
59,8653.7043
60,8419.873699999998
61,8389.2737
62,8333.3734
63,8296.198500000004
64,8473.019000000006
65,8482.683599999997
66,8451.2303
67,8450.482000000002
68,8981.207550119561
69,9118.76497058824
70,9206.87506666667
71,9296.153462745096
72,8696.612408943089
73,8666.133025490197
74,8614.782517647058
75,8571.142809803921
76,8121.079499999998
77,8093.771200000001
78,8033.072600000003
79,7984.636499999999
80,8090.817299999996
81,8078.760199999999
82,8061.599700000003
83,8051.1273999999985
84,8176.290068627448
85,8251.825464705886
86,8280.975360784312
87,8308.814056862746
88,7648.5890999999965
89,7624.680900000002
90,7579.136900000003
91,7533.053100000003
92,7236.232100000002
93,7187.039699999999
94,7147.765600000001
95,7116.462000000002
96,6937.280500000001
97,6912.808499999997
98,6886.263699999999
99,6877.0371
100,6753.120300000002
101,6743.711199999998
102,6727.558100000002
103,6730.741000000001
104,6694.442400000001
105,6742.7267
106,6764.423000000001
107,6782.661899999998
108,6652.069000000002
109,6710.8685000000005
110,6742.897499999997
111,6778.344099999998
112,6623.269100000002
113,6688.240699999998
114,6738.885099999999
115,6785.4971
116,6835.523700000002
117,6922.055700000003
118,6999.935699999998
119,7076.698400000001
120,7303.477000000002
121,7434.939000000001
122,7544.332300000001
123,7666.0078
124,7746.784800000001
125,7873.548400000002
126,7966.008800000001
127,8072.8202
128,8151.1402
129,8262.794600000001
130,8347.362700000003
131,8442.632600000003
132,8337.471799999998
133,8400.3144
134,8455.294100000001
135,8505.133
136,8457.67783830703
137,8537.673358775706
138,8585.702479244379
139,8633.774199713058
140,8570.129022238163
141,8616.466963175511
142,8630.648304112869
143,8653.063845050212
144,8180.441999999998
145,8126.639900000001
146,8087.2013
147,8029.3759
148,7754.5546
149,7705.366900000001
150,7649.0413
151,7608.238099999996
152,7932.875499999998
153,7971.022799999998
154,7966.271699999999
155,7988.988999999998
156,8126.199758393115
157,8228.889241606885
158,8291.201524820663
159,8348.797508034435
160,8129.180116307984
161,8186.320047441416
162,8193.00337857485
163,8214.893609708273
164,8157.164138307033
165,8214.324958775705
166,8238.367179244384
167,8275.638699713052
168,7934.246299999999
169,7933.782299999999
170,7913.337000000004
171,7900.502300000004
172,7620.072599999998
173,7606.382700000001
174,7590.8687
175,7562.707400000001
176,7462.892199999998
177,7457.661199999998
178,7446.309000000003
179,7457.481699999996
180,7580.785841176472
181,7667.596827450978
182,7702.399313725493
183,7765.204199999998
184,7279.854899999998
185,7320.335299999995
186,7325.1389
187,7341.832199999997
188,6866.5758
189,6850.726500000002
190,6824.544199999999
191,6815.281800000002
192,6632.352999999999
193,6634.686600000002
194,6628.593799999997
195,6622.739099999998
196,6467.542200000002
197,6506.397199999996
198,6523.309599999997
199,6537.163100000001
200,6424.720299999998
201,6497.2159999999985
202,6533.502400000002
203,6570.101199999997
204,6474.4719
205,6570.235699999999
206,6632.1103
207,6681.803099999999
208,6497.070900000001
209,6595.386999999999
210,6660.706900000001
211,6710.510300000002
212,6524.275299999999
213,6629.481899999996
214,6696.616
215,6751.475800000003
216,6661.0069
217,6768.613499999996
218,6851.0175
219,6924.793199999997
220,6946.328299999998
221,7059.2275
222,7162.496299999995
223,7258.4845000000005
224,7474.161600000005
225,7590.923100000002
226,7690.9644
227,7803.705300000002
228,7896.464699999999
229,7996.8429
230,8074.861000000001
231,8143.270799999998
232,8104.8952
233,8212.743600000002
234,8275.476600000007
235,8349.040500000005
236,8027.275382926829
237,8082.967631707322
238,8127.577580487805
239,8156.869129268296
240,7563.059752941176
241,7557.88508431373
242,7532.313115686277
243,7529.062047058825
244,7578.252299999998
245,7639.830599999996
246,7670.365799999999
247,7714.856
248,7507.264641176468
249,7568.44432745098
250,7582.046013725489
251,7639.768299999996
252,7572.9980000000005
253,7660.891700000003
254,7694.355300000003
255,7761.848499999998
256,7750.392099999998
257,7890.093100000002
258,7977.023899999997
259,8065.574900000004
260,7844.45302993783
261,7964.802626877091
262,8063.133923816356
263,8154.50122075562
264,7913.20476327116
265,8030.837005308467
266,8099.8728473457695
267,8172.456389383073
268,7677.683666666668
269,7740.338456862749
270,7747.956847058826
271,7782.586937254901
272,7840.1712000000025
273,7955.89721764706
274,8017.721635294118
275,8080.904052941178
276,7861.627133859398
277,7969.415362171209
278,8025.8648904830225
279,8091.074618794835
280,7315.062800000001
281,7311.509899999999
282,7274.6561
283,7268.6624
284,7014.958700000004
285,6996.699699999995
286,6970.686400000002
287,6952.742999999997
288,6746.974899999998
289,6728.000200000001
290,6704.2143000000015
291,6696.417299999998
292,6569.852600000004
293,6589.051499999999
294,6589.843799999999
295,6592.0083
296,6495.7891
297,6555.676200000001
298,6586.956700000001
299,6620.010900000002
300,6603.284100000005
301,6696.0821
302,6747.742700000002
303,6808.7065999999995
304,6876.794700000003
305,6985.677400000001
306,7078.262299999997
307,7168.359299999997
308,7374.624000000002
309,7499.7815
310,7601.9227
311,7721.074100000003
312,8130.595799999998
313,8286.535800000001
314,8414.062299999998
315,8521.294100000003
316,8689.328500000003
317,8799.884199999997
318,8887.685300000001
319,8967.3156
320,9119.968099999996
321,9198.750600000001
322,9261.8485
323,9326.1225
324,9148.169799999996
325,9148.844700000005
326,9137.1067
327,9143.864699999998
328,9356.294611764704
329,9355.224407843136
330,9336.896303921567
331,9344.290500000005
332,9434.5428
333,9410.244899999998
334,9370.201299999997
335,9365.433400000002
336,9563.013500000003
337,9538.0157
338,9492.750600000001
339,9472.093800000004
340,9367.488199999993
341,9345.941100000004
342,9291.8429
343,9272.030200000003
344,9214.769199999999
345,9206.545699999999
346,9171.738300000003
347,9140.6265
348,8995.815500000002
349,8980.415200000001
350,8949.471900000002
351,8921.908399999995
352,8967.1039
353,8951.650900000002
354,8921.472799999996
355,8899.4385
356,8833.353999999998
357,8791.1725
358,8746.805599999996
359,8717.325799999999
360,8783.1269
361,8788.2713
362,8763.251999999997
363,8756.781799999997
364,8443.888900000002
365,8380.289100000002
366,8319.3852
367,8265.447599999996
368,8333.345400000006
369,8329.319300000003
370,8305.7376
371,8285.255700000003
372,8329.421400000003
373,8335.399596078434
374,8320.282192156865
375,8320.308688235295
376,7745.430284313726
377,7682.801280392156
378,7611.730876470587
379,7551.05047254902
380,7311.873799999994
381,7267.930899999999
382,7240.364999999999
383,7203.136599999997
384,6998.026199999998
385,6969.280699999998
386,6945.8216999999995
387,6926.343899999996
388,6764.631500000001
389,6752.1377
390,6729.522500000001
391,6723.226199999997
392,6680.5525
393,6715.959099999998
394,6724.770399999999
395,6737.688699999996
396,6820.766899999999
397,6903.806099999999
398,6968.760999999998
399,7027.2725
400,7095.748899999999
401,7221.792899999997
402,7318.7123999999985
403,7414.0178000000005
404,7608.7771999999995
405,7742.789700000003
406,7845.538600000001
407,7966.385000000001
408,8281.886800000002
409,8449.0655
410,8564.183299999997
411,8671.840800000002
412,8866.448699999997
413,9000.904200000004
414,9092.964700000002
415,9165.059000000003
416,9320.7462
417,9397.9078
418,9465.448399999996
419,9529.8158
420,9487.8885
421,9515.243500000002
422,9525.0726
423,9551.214300000001
424,9636.2833
425,9628.7352
426,9614.1324
427,9634.309799999997
428,9711.977800000004
429,9682.882599999999
430,9640.104800000003
431,9632.478599999999
432,9764.334499999992
433,9730.408700000002
434,9676.5722
435,9656.223100000001
436,9704.718199999998
437,9678.608800000002
438,9637.7661
439,9615.597000000002
440,9538.634900000001
441,9524.144399999997
442,9496.1432
443,9492.039799999997
444,9285.011400000001
445,9248.5096
446,9204.455899999997
447,9174.541799999997
448,9414.1108
449,9408.881800000003
450,9366.6616
451,9368.690099999998
452,9336.566000000004
453,9337.0267
454,9284.748699999998
455,9273.8774
456,9034.440300000002
457,8995.814099999998
458,8957.166
459,8936.6081
460,8778.336400000002
461,8759.981900000002
462,8704.611000000003
463,8666.975899999998
464,8628.678500000005
465,8609.599600000005
466,8570.1665
