,Prediction
0,7010.923445505509
1,6974.897966887272
2,6913.575474871587
3,6850.730000982052
4,7003.469930899953
5,6983.34860876919
6,6962.480494908482
7,6950.150752114906
8,6816.987155524465
9,6822.195962969444
10,6814.88773201502
11,6816.328757959944
12,6935.3171794239
13,7099.334227166885
14,7222.400373370952
15,7348.95740067614
16,7215.3025911626355
17,7384.99301426239
18,7507.351284651257
19,7635.274286900677
20,7792.583517833274
21,7955.3956393114395
22,8074.68591811858
23,8199.955071577584
24,8289.858819566552
25,8413.694586862312
26,8501.653111243
27,8600.94219908351
28,8708.548678916059
29,8786.480987756531
30,8846.112656735731
31,8916.093930532443
32,9219.56049416434
33,9298.48090236315
34,9356.335054273239
35,9436.670872909917
36,9536.769670822287
37,9572.071183644355
38,9590.867210433877
39,9624.659219450039
40,9500.817697639432
41,9487.243152461651
42,9472.188748514873
43,9484.075226919198
44,9094.785441312088
45,9088.36591027513
46,9064.873210339074
47,9065.713078117155
48,8958.655042277953
49,8966.236574702703
50,8961.585446557765
51,8967.522626395246
52,8920.030314983396
53,8946.477494427327
54,8943.328709139829
55,8952.934368515049
56,8731.71479911479
57,8731.075931105672
58,8708.628554255647
59,8702.05502415669
60,8442.966111353646
61,8425.492378971034
62,8386.891336957473
63,8368.20259057647
64,8532.97662646863
65,8545.550249079253
66,8527.497363335538
67,8525.904870839639
68,9003.474146029479
69,9045.403495317853
70,9037.085091621306
71,9040.529047692726
72,8561.294385005045
73,8496.515181491264
74,8414.400751856383
75,8350.987542673298
76,8135.591042012457
77,8065.775815742721
78,7990.1840991655545
79,7930.9169794787085
80,8150.440895362998
81,8142.610748718708
82,8104.171790652345
83,8071.516575877343
84,8074.923021622468
85,8035.0861086927225
86,7970.805738536614
87,7910.572431344079
88,7483.1786637057
89,7394.3457356405825
90,7290.48348707291
91,7196.265861409009
92,7117.644713656495
93,7067.814773849114
94,6991.486933811682
95,6920.465606952993
96,6789.096129807853
97,6742.87328694989
98,6665.175745368654
99,6589.940926965053
100,6696.041250380636
101,6685.886429626226
102,6666.7286079776195
103,6658.176642621446
104,6639.473300493961
105,6678.360644398505
106,6692.032235477535
107,6712.752966259868
108,6650.2879797140395
109,6812.345114502889
110,6930.591257902814
111,7053.201630793526
112,6673.815877311555
113,6831.599038999878
114,6946.712163819557
115,7064.419196662259
116,6949.31408243292
117,7112.995564402948
118,7232.894277607252
119,7356.2385320379235
120,7371.76357886023
121,7516.69668486387
122,7623.511178816435
123,7731.162611298465
124,7732.278435237141
125,7851.346169957928
126,7934.523111420054
