,Prediction
0,6964.962926559938
1,6912.021064084983
2,6893.1021959421
3,6837.461085331916
4,6978.675900425963
5,6926.0573595409705
6,6922.272368424694
7,6916.783477981373
8,6798.802678968072
9,6770.877908134554
10,6787.662066176447
11,6801.745088131538
12,6932.23322894002
13,7040.151934262343
14,7180.970317311534
15,7302.742881433975
16,7210.342879704241
17,7333.861219053817
18,7483.030689539986
19,7608.380664708429
20,7773.263303689868
21,7928.175948887743
22,8073.583097443868
23,8203.323578134721
24,8272.67730582986
25,8400.880767985791
26,8506.972175641502
27,8604.893715815764
28,8707.433837974882
29,8774.976213582935
30,8854.000349597456
31,8932.364532409849
32,9140.5322379027
33,9214.11700877216
34,9252.114205065423
35,9302.535185264222
36,9543.947353939197
37,9530.337324643742
38,9579.660350168353
39,9631.453043138867
40,9457.18699452181
41,9394.176943159977
42,9384.821403955473
43,9375.022077276706
44,9077.775362705082
45,9046.451662820255
46,9032.816730110062
47,9032.116177452133
48,8954.544255281447
49,8929.314975082394
50,8958.536174330728
51,8978.668134690897
52,8900.735271476527
53,8892.279379493088
54,8908.056980045769
55,8906.113543759344
56,8714.162550448305
57,8681.58262413668
58,8662.722349791882
59,8662.968779645238
60,8414.227108375677
61,8374.28929672854
62,8359.226057672538
63,8343.502926369323
64,8494.270001550598
65,8475.230171390109
66,8481.566477333585
67,8484.232636197032
68,8975.558298958711
69,8958.960849892022
70,8971.9247668992
71,8963.765446385412
72,8553.797656475092
73,8457.479997924213
74,8384.077918799057
75,8311.79483705084
76,8103.892688959693
77,8023.031316163149
78,7979.4543996184175
79,7918.15702637522
80,8119.2327897066625
81,8094.51865260199
82,8086.269742494376
83,8062.026859701124
84,8061.625678360729
85,7995.370899356113
86,7964.585419518705
87,7912.294839909389
88,7482.3614991533605
89,7376.3127805895365
90,7295.729689258091
91,7209.800728788896
92,7091.515136606291
93,7030.985018300223
94,6983.190330748045
95,6926.886097263954
96,6770.628701054097
97,6710.56759343816
98,6671.004186454199
99,6609.21016636944
100,6672.540048150734
101,6623.679849770929
102,6631.0988008156155
103,6616.707881379595
104,6613.922721218696
105,6614.885467693058
106,6649.394898343002
107,6678.5665418613335
108,6654.339922270655
109,6753.251739199093
110,6888.197432126519
111,6996.591789402893
112,6674.002327781458
113,6759.36943412679
114,6884.308729804027
115,6989.109508565008
116,6920.0598124931
117,7030.546180986203
118,7152.62386999002
119,7256.641744893506
120,7361.2169637683
121,7469.5710527399515
122,7589.354756439052
123,7693.824271522668
124,7693.8049903607125
125,7783.958220945482
126,7849.092050458692
127,7917.707339608872
128,8108.020941666795
129,8170.656241230317
130,8228.760561410443
131,8299.486717022857
132,8170.293255739251
133,8147.03316655838
134,8168.747563679688
135,8189.58040821021
136,8407.41545743787
137,8396.237289189245
138,8429.492864472464
139,8459.890691155046
140,8507.68022286071
141,8488.535762890668
142,8510.030671776367
143,8525.645192346525
144,8110.966973649204
145,8056.894788779311
146,8043.918444426027
147,8031.1134291640765
148,7793.4636097649545
149,7787.256153150987
150,7789.884780812069
151,7797.613065948548
152,8065.36408421123
153,8108.338675890538
154,8145.519983481849
155,8170.02400375542
156,8000.846437196889
157,7973.322571485833
158,7958.25013878249
159,7950.696703324501
160,8050.470196314534
161,7991.798046931594
162,7984.523987204935
163,7975.086867137119
164,8073.751139049506
165,8032.3201671215
166,8021.877213335693
167,7989.273675376041
168,7785.6306740884565
169,7701.317900451609
170,7657.785687993642
171,7612.565727203629
172,7546.384326187309
173,7498.26825598075
174,7458.497169334855
175,7425.798430202444
176,7464.384898317672
177,7453.005501934852
178,7430.292229819373
179,7400.534198579063
180,7444.857384034943
181,7380.75309437846
182,7365.821285914487
183,7317.938038686922
184,7025.78918514148
185,6928.662972762688
186,6867.016296939785
187,6787.457520896197
188,6709.752205002923
189,6640.004228121613
190,6599.206408918422
191,6538.245313602946
192,6423.40140572377
193,6362.907706096109
194,6326.820203535722
195,6263.837968108108
196,6203.183800673395
197,6143.424357421998
198,6140.954118367156
199,6131.329564977131
200,6172.299880930622
201,6165.541376961242
202,6215.391882086407
203,6252.986583102291
204,6302.251741408779
205,6418.277853903147
206,6571.51546498766
207,6691.115065095926
208,6255.51979023005
209,6334.259965711168
210,6454.983563278713
211,6554.138597120942
212,6487.69102182468
213,6595.5197901976835
214,6714.0930502313595
215,6814.943917427508
216,6710.1478622801715
217,6806.193041385541
218,6903.398856621113
219,6992.368932718097
220,7076.352547455414
221,7187.752311155914
222,7248.386216705493
