,Prediction
0,7003.379300000003
1,6972.1316000000015
2,6925.416399999998
3,6896.464000000002
4,6990.2374
5,7026.122400000001
6,7010.600399999998
7,7017.814
8,6819.635000000001
9,6840.590500000002
10,6843.726000000001
11,6848.454900000001
12,6886.7276
13,6950.452000000006
14,6998.822100000002
15,7029.147500000001
16,7203.069
17,7334.870400000003
18,7454.593900000002
19,7572.684200000002
20,7784.192500000001
21,7909.509300000002
22,8000.797499999997
23,8116.209500000001
24,8268.198299999996
25,8360.102799999999
26,8437.539400000001
27,8479.2842
28,8697.197699999997
29,8775.7896
30,8812.505600000002
31,8886.048399999998
32,9200.900699999997
33,9268.423900000002
34,9279.937699999995
35,9296.981799999998
36,9507.985199999997
37,9475.081600000005
38,9406.864899999997
39,9409.799599999991
40,9506.454999999993
41,9495.888500000001
42,9418.8393
43,9442.024799999994
44,9107.0376
45,9082.471800000001
46,9068.1767
47,9040.643999999998
48,8982.573799999998
49,8968.8325
50,8933.393600000003
51,8928.647500000003
52,8904.929799999998
53,8901.058699999998
54,8895.236999999997
55,8881.382400000004
56,8739.0067
57,8723.772200000001
58,8700.077000000005
59,8717.889700000007
60,8442.859299999996
61,8451.059699999998
62,8429.001500000002
63,8409.8045
64,8514.305599999996
65,8545.668399999997
66,8535.401600000003
67,8510.181999999997
68,9003.539999999997
69,9059.719200000003
70,9050.979100000002
71,9046.710600000006
72,8584.9492
73,8551.5825
74,8508.651099999995
75,8469.329200000002
76,8180.353
77,8144.157900000004
78,8122.9481
79,8102.333399999996
80,8147.857568627452
81,8141.175660784311
82,8120.485052941175
83,8091.055945098035
84,8021.169900000001
85,7901.727199999997
86,7755.909600000001
87,7644.533899999997
88,7537.263199999998
89,7442.9297
90,7342.000700000004
91,7269.8062000000045
92,7148.9901000000045
93,7078.737000000002
94,7037.4867
95,6979.863700000003
96,6850.46
97,6805.105399999997
98,6770.032200000002
99,6758.734900000006
100,6686.211599999998
101,6679.088400000002
102,6644.9411
103,6623.344299999997
104,6648.7444000000005
105,6663.108699999998
106,6662.0607999999975
107,6656.948099999997
108,6578.6888
109,6652.5007
110,6686.9556999999995
111,6741.436600000003
112,6607.568899999995
113,6670.734600000003
114,6719.8232000000025
115,6758.7502
116,6881.109999999997
117,6961.988700000003
118,7028.637099999995
119,7113.877400000002
120,7373.097500000003
121,7488.464299999997
122,7604.0188
123,7726.767399999999
124,7753.437300000008
125,7835.4776
126,7900.672500000003
127,7974.216799999998
128,8137.860099999998
129,8254.176899999999
130,8335.3758
131,8399.401100000003
132,8179.679099999993
133,8201.380700000003
134,8207.477599999997
135,8199.607299999998
136,8468.696499999998
137,8491.381100000002
138,8500.3011
139,8484.6729
140,8466.458821568625
141,8455.003817647057
142,8411.131413725489
143,8397.894109803921
144,8068.499499999996
145,8017.915300000007
146,7990.3708000000015
147,7947.117000000001
148,7789.346600000001
149,7795.0229
150,7781.229500000004
151,7784.438500000001
152,8079.842500000002
153,8136.252999999998
154,8175.147400000001
155,8250.900300000003
156,8070.835100000001
157,8145.025199999998
158,8203.156800000004
159,8274.550700000003
160,8086.730300000003
161,8134.1979999999985
162,8176.410500000002
163,8205.509799999998
164,8100.995899999998
165,8137.2140999999965
166,8142.911000000004
167,8162.843899999998
168,7814.967000000001
169,7805.566900000001
170,7802.7396000000035
171,7804.508099999997
172,7648.651299999999
173,7665.3547
174,7665.765100000002
175,7667.673999999998
176,7502.215141176468
177,7510.127127450979
178,7487.788713725487
179,7496.364099999998
180,7383.672999999999
181,7309.121899999997
182,7211.470100000003
183,7172.2261999999955
184,7065.772400000003
185,7039.3148999999985
186,6980.298900000003
187,6899.041800000006
188,6759.945100000001
189,6709.127999999998
190,6671.859899999995
191,6636.221700000002
192,6512.1557
193,6520.0206
194,6502.865200000003
195,6451.420099999998
196,6286.888699999999
197,6289.828199999996
198,6327.484200000001
199,6342.971699999997
200,6217.659499999997
201,6230.077500000001
202,6278.544100000004
203,6261.852899999999
204,6272.599400000001
205,6328.937599999999
206,6367.451900000004
207,6350.187799999999
208,6203.5045999999975
209,6260.7634
210,6306.144200000005
211,6309.480299999999
212,6422.906599999999
213,6521.611400000002
214,6590.851899999998
215,6605.174300000001
216,6688.2885
217,6810.240899999997
218,6912.677900000001
219,6985.7959
220,7126.753600000008
221,7226.2732999999935
222,7331.150699999998
223,7460.943699999995
224,7436.0396000000055
225,7531.159099999998
226,7632.420599999999
227,7722.995000000001
228,7844.5876
229,7924.8454999999985
230,7977.627500000003
231,8035.300899999995
232,8045.082100000003
233,8059.051000000002
234,8064.183899999996
235,8053.036800000001
236,7769.8144509804015
237,7752.940923529408
238,7743.133296078434
239,7729.810168627449
240,7476.0068
241,7487.230699999998
242,7482.541899999997
243,7502.120300000001
244,7503.105999999999
245,7524.9253
246,7509.590699999995
247,7536.361700000001
248,7440.352099999996
249,7487.606699999999
250,7520.474599999999
251,7563.479500000002
252,7547.859499999999
253,7601.638900000002
254,7617.1594000000005
255,7669.401500000003
256,7772.795800000002
257,7866.113100000003
258,7926.142400000002
259,7988.367800000003
260,7709.120199999999
261,7732.948800000001
262,7734.001400000001
263,7745.041900000002
264,7810.050100000002
265,7823.433300000004
266,7841.438500000003
267,7851.208200000003
268,7577.8910000000005
269,7621.029400000005
270,7611.537500000003
271,7637.2460999999985
272,7830.8915755141115
273,7848.0396861788595
274,7825.053996843614
275,7803.461907508368
276,7658.713595121954
277,7565.443143902441
278,7476.188892682926
279,7387.190041463418
280,7251.569100000002
281,7183.9125
282,7080.269999999999
283,6994.640099999999
284,6898.450500000003
285,6860.148400000005
286,6848.402400000003
287,6808.748999999999
288,6646.731900000004
289,6634.395599999998
290,6591.9070999999985
291,6536.490199999999
292,6429.355000000003
293,6405.431500000001
294,6404.095
295,6372.164799999999
296,6433.923200000003
297,6488.988899999996
298,6507.394
299,6513.922
300,6624.292399999998
301,6717.134100000007
302,6784.2007
303,6857.3700999999965
304,6850.937699999998
305,6952.008399999997
306,7043.591100000003
307,7088.932299999999
308,7491.893499999997
309,7587.955400000003
310,7717.8512
311,7833.444099999996
312,8210.267499999998
313,8338.732899999997
314,8437.819300000005
315,8512.5867
316,8690.054599999998
