,Prediction
0,7013.688817088782
1,6979.6270353279115
2,6922.54091263672
3,6862.868789850596
4,7003.940763477684
5,6986.120986553542
6,6967.6687424430165
7,6955.931886051884
8,6821.292474058621
9,6830.991288817525
10,6829.569524683337
11,6835.6649837068035
12,6931.55548567614
13,7088.165664426817
14,7206.23730675946
15,7326.733896149308
16,7212.6684337673705
17,7376.703470466011
18,7495.692856647378
19,7619.160484034293
20,7791.531666156327
21,7951.224042581856
22,8069.493123458947
23,8192.600361051775
24,8289.777364703508
25,8412.095149880142
26,8500.487318457033
27,8599.002164256135
28,8708.961706829261
29,8786.164871855528
30,8846.947649348802
31,8916.823436196813
32,9220.598339641205
33,9299.9477976177
34,9360.098473932116
35,9441.416055363465
36,9537.57982893838
37,9572.735990079575
38,9593.287400234885
39,9627.455921724217
40,9501.750583368415
41,9488.425792198828
42,9475.467834657597
43,9488.073796410414
44,9093.874261107605
45,9084.532657321091
46,9060.344341420801
47,9059.125427463994
48,8958.184265371498
49,8963.361889727808
50,8958.561159668912
51,8963.024365579537
52,8919.764072247814
53,8944.074457541816
54,8941.01120326812
55,8949.43663359394
56,8731.812789812651
57,8729.63233234815
58,8707.817461169085
59,8700.59166371448
60,8443.015917846149
61,8423.862916572347
62,8385.807633764653
63,8366.421737972389
64,8534.048578247723
65,8546.468442694731
66,8530.442143037215
67,8529.62468169563
68,9005.977499018807
69,9049.908951152509
70,9045.635531229571
71,9051.840846335625
72,8563.178974455479
73,8499.485893591736
74,8420.490372331396
75,8358.90767994016
76,8137.003043596966
77,8067.460504830578
78,7994.360475025038
79,7936.365924821379
80,8152.232663783776
81,8145.072053545017
82,8109.588638468674
83,8078.675787789886
84,8077.3535160026195
85,8039.14883181254
86,7978.643402809708
87,7920.998271994036
88,7485.250587162275
89,7397.516858980283
90,7296.910924511915
91,7204.788349183211
92,7119.421427753559
93,7070.065641433392
94,6996.567028089135
95,6927.270136747066
96,6791.107845242185
97,6745.559118360466
98,6670.8933712698745
99,6597.63406901178
100,6696.057857125479
101,6687.421772887244
102,6669.9942787007185
103,6661.387043434741
104,6643.389348521529
105,6686.028406338487
106,6704.9637703734825
107,6729.751846307253
108,6646.384572836149
109,6800.752071146802
110,6913.73549034092
111,7030.043162533055
112,6670.518898086269
113,6821.528805589103
114,6932.252134776712
115,7044.523099491689
116,6947.06057807304
117,7105.62616966126
118,7222.706988076868
119,7342.171159907777
120,7370.64780266776
121,7512.226409395439
122,7617.836604079299
123,7723.1762121458305
124,7732.102933630831
125,7849.442191804987
126,7932.914672649794
127,8023.583391075473
128,8138.545990205639
129,8238.78053602481
130,8309.549414714415
131,8387.549725807723
132,8204.894263582246
133,8237.74793086836
134,8261.156890043756
135,8300.826780828855
136,8455.669214236546
