,Prediction
0,7017.194
1,6975.4062
2,6941.22
3,6905.4204
4,7012.247
5,6972.993
6,6942.178
7,6934.8843
8,6801.547
9,6799.867
10,6775.523
11,6770.103
12,6881.639
13,6938.15
14,6969.7446
15,6991.5864
16,7226.635
17,7433.3335
18,7577.475
19,7731.9346
20,7738.6016
21,7862.249
22,7976.5264
23,8096.795
24,8325.286
25,8427.939
26,8529.333
27,8630.323
28,8817.938
29,8882.206
30,8949.759
31,9013.061
32,9243.88
33,9273.459
34,9320.157
35,9369.786
36,9534.675
37,9561.67
38,9564.539
39,9604.599
40,9526.255
41,9504.033
42,9455.212
43,9447.555
44,9071.349
45,9020.604
46,8959.034
47,8927.032
48,8919.843
49,8877.719
50,8825.542
51,8807.403
52,8935.963
53,8911.403
54,8864.551
55,8838.538
56,8715.21
57,8713.046
58,8711.608
59,8731.099
60,8522.472
61,8575.474
62,8589.421
63,8612.489
64,8604.501
65,8649.905
66,8663.902
67,8677.155
68,8988.865
69,8976.781
70,8931.172
71,8897.352
72,8591.678
73,8555.135
74,8514.366
75,8498.23
76,8197.892
77,8216.288
78,8231.274
79,8221.728
80,8178.52
81,8209.823
82,8202.725
83,8170.0864
84,8022.0317
85,7942.951
86,7839.2026
87,7749.693
88,7452.721
89,7375.611
90,7294.9624
91,7206.9834
92,7109.7505
93,7052.6826
94,6997.4717
95,6945.443
96,6907.6606
97,6872.399
98,6837.3306
99,6810.697
100,6838.801
101,6803.95
102,6772.4243
103,6768.3857
104,6507.3027
105,6552.0205
106,6559.822
107,6569.2944
108,6594.6396
109,6664.025
110,6698.1436
111,6721.4824
112,6599.5923
113,6668.974
114,6732.27
115,6799.8223
116,6904.3384
117,6977.7275
118,7049.861
119,7125.293
120,7387.4233
121,7507.3594
122,7617.574
123,7738.31
124,7750.7783
125,7882.108
126,7978.755
127,8093.3467
128,8119.7637
129,8188.817
130,8240.052
131,8300.54
132,8231.833
133,8269.241
134,8320.292
135,8371.572
136,8504.9
137,8485.966
138,8458.852
139,8447.055
140,8425.664
141,8361.825
142,8278.288
143,8253.208
144,8096.526
145,8070.3306
146,8014.699
147,7955.112
148,7766.538
149,7777.188
150,7747.2676
