,Prediction
0,6990.595800000007
1,6967.5886
2,6926.4456000000055
3,6896.339600000004
4,6992.135699999995
5,7005.074499999995
6,6948.342099999998
7,6932.9852
8,6802.288599999999
9,6805.141700000002
10,6802.761899999997
11,6818.317999999999
12,6872.010899999994
13,6927.785200000006
14,6969.369800000001
15,6990.799500000003
16,7173.8426
17,7309.810600000002
18,7432.286700000005
19,7539.7747
20,7796.595199999994
21,7965.629600000001
22,8089.6207
23,8231.3769
24,8259.544499999995
25,8341.709599999993
26,8375.105600000003
27,8412.902600000003
28,8713.540500000001
29,8808.254600000007
30,8863.062600000003
31,8942.244599999998
32,9163.0437
33,9239.732300000001
34,9250.301699999995
35,9243.977899999994
36,9549.416999999998
37,9525.094900000004
38,9474.058099999997
39,9486.110399999994
40,9502.436899999995
41,9505.072600000001
42,9390.326600000006
43,9394.8134
44,9121.692599999995
45,9112.957400000003
46,9111.053599999994
47,9098.632099999997
48,8990.4661
49,8952.056199999997
50,8919.9987
51,8919.477900000004
52,8895.7054
53,8894.241100000003
54,8861.142699999995
55,8850.433500000005
56,8743.2531
57,8715.203899999995
58,8671.1904
59,8696.462199999996
60,8464.741899999999
61,8453.1592
62,8417.807700000001
63,8395.3648
64,8541.667399999998
65,8595.255600000006
66,8597.8824
67,8599.492699999993
68,9014.286399999997
69,9061.368699999999
70,9080.758300000003
71,9102.256900000002
72,8585.389599999999
73,8553.172199999997
74,8520.625000000005
75,8449.5369
76,8215.903799999998
77,8207.891700000004
78,8203.662799999998
79,8189.521599999999
80,8139.798600000004
81,8125.811896078429
82,8108.908092156864
83,8078.152888235295
84,8026.541399999995
85,7924.711299999998
86,7784.004999999999
87,7677.9626000000035
88,7523.545299999997
89,7446.0066000000015
90,7344.2478000000065
91,7266.076000000005
92,7166.231700000003
93,7108.519000000001
94,7050.736200000003
95,7025.7351
96,6850.4109
97,6824.8448
98,6791.7402999999995
99,6776.601600000005
100,6695.0142
101,6681.3711
102,6666.445099999998
103,6655.2333
104,6674.498999999999
105,6704.485399999996
106,6710.813200000004
107,6706.4081000000015
108,6606.0376000000015
109,6662.794900000001
110,6675.609100000001
111,6729.690599999998
112,6634.3839
113,6711.1053000000065
114,6756.648099999996
115,6803.055199999998
116,6875.6233999999995
117,6973.324400000005
118,7065.946399999999
119,7147.442500000001
120,7363.7949
121,7490.982599999994
122,7599.440899999998
123,7727.481599999999
124,7764.216500000005
125,7846.422099999999
126,7923.014399999999
127,7989.523700000002
128,8114.640799999999
129,8207.233900000003
130,8280.9277
131,8355.579700000002
132,8173.7851999999975
133,8165.777100000002
134,8177.682799999999
135,8181.105700000001
136,8464.392299999998
137,8479.459000000006
138,8504.0907
139,8499.653299999993
140,8480.2728
141,8455.380100000002
142,8430.663100000002
143,8406.722599999997
144,8078.9615
145,8040.336600000004
146,8043.842000000001
147,8002.816599999996
148,7808.107999999999
149,7828.4558
150,7826.077299999999
151,7814.418899999999
152,8080.038200000003
153,8146.738699999993
154,8192.1699
155,8280.7339
156,8079.607100000001
157,8152.2604999999985
158,8212.658900000004
159,8273.675700000007
160,8079.8336000000045
161,8131.802699999997
162,8187.051999999999
163,8233.769299999996
164,8129.699887804877
165,8168.234512195119
166,8192.846436585365
167,8175.535260975614
168,7817.8982000000005
169,7833.298799999999
170,7826.764900000002
171,7832.794799999995
172,7618.975399999997
173,7678.669600000003
174,7693.285200000001
175,7694.182999999998
176,7465.759400000002
177,7496.406999999999
178,7465.861299999999
179,7478.209499999997
180,7387.829499999997
181,7308.326900000001
182,7192.259900000004
183,7163.102899999997
184,7064.581500000006
185,7027.327800000004
186,6968.351900000006
187,6895.5479
188,6753.929899999997
189,6683.684500000003
190,6658.8439999999955
191,6617.154599999997
192,6514.245799999997
193,6517.724699999996
194,6497.108900000003
195,6415.344500000001
196,6264.863300000002
197,6244.629000000003
198,6275.460200000001
199,6277.446499999999
200,6202.570099999995
201,6210.5485000000035
202,6264.740100000001
203,6265.390199999997
204,6224.219300000001
205,6301.8226
206,6351.258700000003
207,6338.117900000004
208,6204.6489
209,6292.0046999999995
210,6336.213700000004
211,6329.8878
212,6421.240199999999
213,6489.253499999999
214,6564.6377
215,6585.089400000001
216,6711.586899999999
217,6829.9021999999995
218,6950.8148
