,Total Load Interpolated
0,7097.21
1,7045.48
2,7044.61
3,7014.25
4,6947.18
5,6923.47
6,6896.93
7,6836.91
8,6871.53
9,6842.86
10,6847.93
11,6858.98
12,6953.76
13,7016.03
14,7050.98
15,7119.07
16,7303.65
17,7423.84
18,7551.22
19,7673.91
20,7824.6
21,7948.78
22,8057.12
23,8185.66
24,8381.4
25,8466.78
26,8593.06
27,8620.4
28,8674.42
29,8704.44
30,8847.88
31,9146.83
32,9384.04
33,9453.45
34,9488.15
35,9470.58
36,9443.99
37,9389.52
38,9416.94
39,9501.79
40,9381.09
41,9246.68
42,9126.86
43,9124.75
44,9099.49
45,9022.67
46,9071.1
47,8973.31
48,9016.92
49,8972.17
50,8948.79
51,8925.7
52,8900.22
53,8814.34
54,8779.32
55,8753.85
56,8749.99
57,8629.98
58,8485.5
59,8483.77
60,8510.66
61,8509.0
62,8482.09
63,8547.43
64,8683.62
65,8877.02
66,8891.79
67,8981.32
68,8870.07
69,8789.42
70,8706.77
71,8620.64
72,8479.51
73,8325.19
74,8234.87
75,8219.6
76,8178.41
77,8156.04
78,8176.08
79,8191.81
80,8253.99
81,8227.12
82,8206.23
83,8119.65
84,7939.6
85,7842.95
86,7714.03
87,7591.13
88,7466.1
89,7366.6
90,7242.06
91,7212.94
92,7149.14
93,7066.77
94,6956.02
95,6873.19
96,6819.04
97,6800.81
98,6743.59
99,6721.37
100,6713.41
101,6697.5
102,6678.99
103,6638.35
104,6643.23
105,6623.22
106,6597.02
107,6578.38
108,6595.26
109,6598.32
110,6609.01
111,6599.31
112,6665.02
113,6696.73
114,6764.89
115,6859.18
116,7018.23
117,7105.71
118,7228.27
119,7267.78
120,7312.33
121,7414.45
122,7504.45
123,7653.42
124,7758.67
125,7851.39
126,7936.3
127,8058.62
128,8192.66
129,8135.48
130,8114.76
131,8164.03
132,8293.4
133,8269.64
134,8308.79
135,8414.58
136,8487.32
137,8541.5
138,8540.39
139,8478.77
140,8377.87
141,8386.17
142,8268.06
143,8116.99
144,8007.95
145,7905.26
146,7902.63
147,7821.84
148,7862.35
149,7892.4
150,7986.45
151,8071.61
152,8135.64
153,8115.22
154,8015.2
155,8026.79
156,8083.4
157,8083.19
158,8108.91
159,8080.96
160,8155.73
161,8133.12
162,8164.22
163,8099.02
164,8126.68
165,8096.6
166,7978.92
167,7821.91
168,7745.87
169,7696.35
170,7610.47
171,7633.93
172,7528.18
173,7509.38
174,7499.2
175,7533.11
176,7606.2
177,7598.36
178,7579.12
179,7495.51
180,7418.01
181,7303.57
182,7236.62
183,7123.25
184,6984.07
185,6915.08
186,6904.14
187,6801.91
188,6687.32
189,6630.67
190,6580.35
191,6525.7
192,6432.79
193,6367.58
194,6293.67
195,6255.69
196,6253.5
197,6241.12
198,6223.32
199,6202.98
200,6225.7
201,6218.15
202,6207.26
203,6223.58
204,6236.21
205,6226.56
206,6222.97
207,6181.39
208,6195.76
209,6284.0
210,6366.2
211,6420.7
212,6487.0
213,6533.54
214,6581.22
215,6646.66
216,6643.31
217,6672.76
218,6845.49
219,7068.2
220,7189.8
221,7288.87
222,7352.63
223,7392.42
224,7468.58
225,7570.99
226,7699.51
227,7786.34
228,7818.52
229,7875.13
230,7935.4
231,8008.38
232,8007.14
233,7930.22
234,7878.18
235,7828.88
236,7807.71
237,7719.35
238,7558.7
239,7539.19
240,7586.05
241,7697.06
242,7642.71
243,7556.06
244,7590.67
245,7537.24
246,7455.43
247,7428.84
248,7507.91
249,7540.08
250,7581.45
251,7537.7
252,7547.4
253,7589.88
254,7704.05
255,7683.62
256,7808.59
257,7780.3
258,7715.98
259,7684.57
260,7793.29
261,7783.34
262,7835.74
263,7813.11
264,7803.79
265,7707.54
266,7615.21
267,7606.38
268,7685.08
269,7758.53
270,7798.11
271,7844.24
272,7818.71
273,7813.7
274,7795.95
275,7725.56
276,7550.0
277,7423.86
278,7359.98
279,7311.23
280,7260.65
281,7142.21
282,7027.52
283,6931.14
284,6766.66
285,6759.4
286,6746.55
287,6694.54
288,6609.63
289,6580.18
290,6542.91
291,6469.14
292,6455.96
293,6444.11
294,6394.32
295,6408.03
296,6551.88
297,6524.97
298,6523.89
299,6598.16
300,6683.06
301,6781.51
302,6786.42
303,6801.49
304,7030.69
305,7137.37
306,7280.99
307,7412.77
308,7586.93
309,7805.07
310,7977.58
311,8164.39
312,8311.24
313,8365.41
314,8455.31
315,8607.35
316,8697.88
317,8849.95
318,8985.36
319,9132.9
320,8979.79
321,8892.44
322,8988.64
323,9185.2
324,9254.46
325,9319.71
326,9380.0
327,9386.19
328,9407.79
329,9354.13
330,9422.21
331,9424.82
332,9548.41
333,9603.68
334,9564.6
335,9523.78
336,9453.53
337,9446.92
338,9399.92
339,9384.77
340,9399.93
341,9331.97
342,9298.64
343,9217.85
344,9161.32
345,9075.24
346,9028.56
347,9062.95
348,9089.35
349,9042.8
350,9061.14
351,8981.76
352,8938.0
353,8922.98
354,8918.79
355,8855.65
356,8857.82
357,8843.58
358,8859.21
359,8853.01
360,8814.76
361,8689.38
362,8565.61
363,8465.36
364,8401.81
365,8357.11
366,8397.6
367,8415.29
368,8469.75
369,8439.93
370,8394.09
371,8316.41
372,8144.01
373,7971.5
374,7872.96
375,7762.57
376,7629.87
377,7444.92
378,7343.35
379,7203.22
380,7164.07
381,7086.63
382,7037.03
383,6930.52
384,6854.98
385,6788.49
386,6748.06
387,6739.55
388,6719.45
389,6697.0
390,6673.58
391,6670.81
392,6737.38
393,6760.04
394,6750.34
395,6794.7
396,6891.23
397,6933.11
398,7011.19
399,7042.44
400,7232.98
401,7275.62
402,7442.75
403,7607.56
404,7829.47
405,7928.85
406,8050.48
407,8219.22
408,8443.52
409,8556.04
410,8671.7
411,8744.21
412,8821.84
413,8974.34
414,9135.85
415,9234.78
416,9348.65
417,9322.68
418,9373.83
419,9405.12
420,9418.89
421,9452.9
422,9621.52
423,9645.99
424,9648.45
425,9625.76
426,9706.59
427,9749.46
428,9787.34
429,9775.71
430,9723.58
431,9757.97
432,9784.38
433,9788.27
434,9725.08
435,9720.59
436,9700.32
437,9692.13
438,9641.8
439,9521.36
440,9501.78
441,9376.83
442,9338.88
443,9305.66
444,9389.62
445,9475.49
446,9530.7
447,9429.91
448,9386.29
449,9337.63
450,9339.3
451,9362.7
452,9319.95
453,9151.24
454,9075.09
455,9082.19
456,8979.98
457,8967.74
458,8868.06
459,8814.56
460,8749.57
461,8698.02
462,8677.29
463,8736.72
464,8755.69
465,8747.18
466,8701.58
467,8539.58
468,8464.13
469,8356.37
470,8240.55
471,8124.21
472,8038.59
473,7943.31
474,7729.79
475,7655.01
476,7387.03
477,7254.05
478,7192.33
479,7055.61
480,6886.79
481,6806.4
482,6779.68
483,6814.22
484,6778.2
485,6764.22
486,6720.47
487,6723.71
488,6802.25
489,6805.8
490,6832.15
491,6835.63
492,6984.91
493,7018.06
494,7079.9
495,7215.6
496,7488.95
497,7710.7
498,7871.22
499,7940.98
500,8088.5
501,8185.46
502,8280.29
503,8364.45
504,8496.76
505,8611.14
506,8698.55
507,8863.92
508,8998.36
509,9156.56
510,9163.61
511,9220.6
512,9256.01
513,9304.57
514,9264.31
515,9228.02
516,9392.98
517,9585.36
518,9650.49
519,9718.66
520,9624.3
521,9553.81
522,9428.61
523,9432.87
524,9461.32
525,9408.38
526,9421.07
527,9351.66
528,9245.42
529,9199.64
530,9239.07
531,9250.96
532,9308.13
533,9342.64
534,9276.15
535,9262.56
536,9336.28
537,9382.71
538,9355.77
539,9337.61
540,9328.25
541,9269.52
542,9289.86
543,9208.02
544,9122.97
545,9004.01
546,9010.27
547,9041.03
548,9143.73
549,9047.26
550,9000.78
551,8920.88
552,8830.97
553,8774.83
554,8749.75
555,8705.06
556,8598.53
557,8531.57
558,8529.68
559,8533.12
560,8539.59
561,8451.47
562,8367.86
563,8268.12
564,8199.16
565,8090.58
566,8042.06
567,7930.74
568,7649.65
569,7492.5
570,7428.78
571,7350.2
572,7273.59
573,7177.03
574,7105.29
575,7067.14
576,7102.9
577,7088.64
578,7025.13
579,7024.93
580,6996.91
581,6973.0
582,6957.37
583,6890.5
584,6910.76
585,6908.71
586,6924.59
587,6931.46
588,7062.36
589,7111.56
590,7174.83
591,7223.77
592,7383.71
593,7523.66
594,7579.83
595,7768.79
596,7994.16
597,8083.13
598,8222.5
599,8375.85
600,8583.07
601,8750.17
602,8903.25
603,8993.64
604,9057.18
605,9112.15
606,9110.47
607,9103.08
608,9188.96
609,9421.79
610,9458.62
611,9574.61
612,9545.78
613,9525.46
614,9467.84
615,9446.4
616,9324.47
617,9235.16
618,9169.85
619,9128.49
620,9187.63
621,9227.51
622,9271.17
623,9317.49
624,9370.08
625,9436.65
626,9514.14
627,9497.12
628,9374.49
629,9215.9
630,9140.69
631,9045.91
632,8974.99
633,8898.26
634,8976.36
635,9030.79
636,9131.13
637,9202.03
638,9154.98
639,9110.84
640,9140.09
641,9152.25
642,9099.24
643,9053.92
644,9004.16
645,8951.04
646,8923.69
647,8821.05
648,8773.59
649,8721.45
650,8685.02
651,8656.13
652,8625.04
653,8614.13
654,8616.4
655,8610.66
656,8580.76
657,8578.42
658,8471.72
659,8385.07
660,8234.76
661,8082.35
662,7976.45
663,7837.65
664,7743.67
665,7534.71
666,7466.37
667,7342.94
668,7282.98
669,7202.32
670,7160.22
671,7109.77
672,7071.46
673,7018.33
674,6980.32
675,6989.12
676,6984.47
677,6950.06
678,6966.97
679,6933.01
680,7012.13
681,6989.85
682,7006.57
683,7034.69
684,7133.6
685,7141.87
686,7211.04
687,7291.92
688,7482.57
689,7579.97
690,7663.52
691,7724.16
692,7838.87
693,7948.77
694,8087.44
695,8240.63
696,8439.94
697,8557.63
698,8683.47
699,8800.6
700,8861.92
701,8904.0
702,8923.01
703,8986.32
704,9016.07
705,9031.69
706,9125.33
707,9167.78
708,9289.45
709,9356.58
710,9512.41
711,9656.86
712,9627.81
713,9586.34
714,9660.32
715,9799.38
716,9914.6
717,9923.28
718,9913.45
719,9922.46
720,9805.05
721,9719.71
722,9598.38
723,9466.59
724,9360.85
725,9243.13
726,9160.32
727,9139.8
728,9054.87
729,9069.16
730,9038.86
731,8952.4
732,9039.1
733,9067.72
734,8983.75
735,8994.83
736,8919.21
737,8843.01
738,8806.67
739,8809.32
740,8910.02
741,8812.59
742,8757.34
743,8707.72
744,8688.08
745,8564.56
746,8457.54
747,8394.48
748,8313.16
749,8292.46
750,8367.15
751,8394.99
752,8402.63
753,8372.49
754,8373.14
755,8247.93
756,8123.0
757,7954.3
758,7805.61
759,7660.45
760,7549.72
761,7374.67
762,7291.35
763,7223.59
764,7210.58
765,7101.76
766,7077.06
767,7038.65
768,6915.59
769,6863.21
770,6789.44
771,6746.32
772,6665.03
773,6583.17
774,6502.54
775,6437.81
776,6449.92
777,6449.39
778,6412.56
779,6413.66
780,6448.87
781,6508.32
782,6546.36
783,6594.79
784,6656.3
785,6642.02
786,6669.95
787,6752.62
788,6801.56
789,6829.87
790,6888.39
791,6938.38
792,7075.51
793,7150.4
794,7220.34
795,7349.46
796,7510.06
797,7589.17
798,7744.95
799,7869.24
800,7907.03
801,7957.38
802,8086.55
803,8235.37
804,8232.81
805,8281.45
806,8455.61
807,8513.36
808,8565.12
809,8522.17
810,8455.65
811,8558.54
812,8493.97
813,8421.16
814,8319.52
815,8279.78
816,8255.77
817,8221.35
818,8079.13
819,7965.35
820,7904.57
821,7798.38
822,7807.55
823,7838.25
824,7779.24
825,7850.46
826,7938.22
827,7954.46
828,8007.5
829,8068.4
830,8138.27
831,8246.04
832,8216.79
833,8174.86
834,8197.86
835,8172.41
836,8143.48
837,8011.02
838,7904.02
839,7756.95
840,7728.59
841,7727.18
842,7719.22
843,7697.03
844,7712.77
845,7731.55
846,7776.73
847,7715.05
848,7679.93
849,7695.82
850,7660.43
851,7571.11
852,7590.68
853,7571.84
854,7482.57
855,7325.4
856,7147.89
857,7014.2
858,6910.63
859,6820.04
860,6754.09
861,6685.79
862,6619.69
863,6540.33
864,6522.17
865,6467.11
866,6485.11
867,6449.52
868,6474.5
869,6449.83
870,6461.77
871,6438.22
872,6426.94
873,6425.9
874,6412.4
875,6392.58
876,6387.75
877,6394.95
878,6441.77
879,6424.21
880,6449.41
881,6465.79
882,6479.94
883,6511.52
884,6566.22
885,6595.63
886,6610.63
887,6596.54
888,6680.41
889,6783.14
890,6912.78
891,6971.19
892,7127.44
893,7284.94
894,7494.32
895,7614.66
896,7799.18
897,7896.07
898,7959.31
899,8023.94
900,8128.6
901,8186.51
902,8242.57
903,8272.59
904,8193.82
905,8128.67
906,7955.26
907,7889.1
908,7755.57
909,7655.54
910,7594.02
911,7587.33
912,7623.12
913,7479.86
914,7451.88
915,7477.52
916,7441.84
917,7405.08
