,Prediction
0,6996.9336
1,6940.4204
2,6892.212
3,6843.758
4,6982.1284
5,6943.5093
6,6911.031
7,6899.2793
8,6806.057
9,6807.7075
10,6798.3477
11,6797.3374
12,6841.461
13,6888.095
14,6926.402
15,6956.244
16,7133.102
17,7257.4604
18,7356.8516
19,7465.4614
20,7776.459
21,7911.472
22,8064.9243
23,8217.804
24,8273.733
25,8394.847
26,8489.865
27,8577.677
28,8675.1875
29,8760.434
30,8811.986
31,8868.031
32,9149.979
33,9159.685
34,9173.947
35,9209.213
36,9546.723
37,9571.9795
38,9571.677
39,9593.655
40,9501.852
41,9491.997
42,9458.722
43,9454.956
44,9122.167
45,9129.037
46,9112.157
47,9105.491
48,8918.957
49,8903.314
50,8875.684
51,8864.458
52,8854.774
53,8825.011
54,8801.955
55,8778.923
56,8704.642
57,8684.786
58,8666.098
59,8675.541
60,8482.856
61,8489.572
62,8497.815
63,8499.752
64,8519.9
65,8511.524
66,8483.106
67,8449.55
68,8949.245
69,8951.297
70,8901.862
71,8876.365
72,8536.912
73,8478.3
74,8418.341
75,8355.505
76,8148.7466
77,8141.845
78,8121.811
79,8091.9526
80,8185.678
81,8197.206
82,8178.7905
83,8129.828
84,8031.1494
85,7947.3184
86,7815.655
87,7705.4526
88,7489.831
89,7422.996
90,7357.8193
91,7278.8315
92,7152.5605
93,7100.7104
94,7064.0596
95,7023.3423
96,6841.0615
97,6801.27
98,6783.943
99,6768.41
100,6697.9224
101,6669.31
102,6625.982
103,6604.604
104,6595.304
105,6596.3647
106,6579.766
107,6569.316
108,6634.834
109,6723.2803
110,6782.693
111,6832.03
112,6648.8804
113,6723.2153
114,6789.7925
115,6844.6963
116,6856.964
117,6887.777
118,6954.51
119,7020.3394
120,7363.155
121,7480.756
122,7557.914
123,7615.06
124,7754.6733
125,7824.969
126,7885.7183
127,7945.006
128,8108.599
129,8203.168
130,8260.249
131,8341.369
132,8198.854
133,8241.906
134,8251.593
135,8263.911
136,8400.595
137,8373.994
138,8326.075
139,8307.091
140,8409.766
141,8323.608
142,8254.73
143,8209.85
144,8075.838
145,8054.651
146,8013.914
147,7982.549
148,7814.635
149,7813.738
150,7796.8154
151,7787.194
152,8092.066
153,8118.9136
154,8146.4146
155,8179.2476
156,8077.3306
157,8112.903
158,8134.776
159,8144.609
160,8108.414
161,8126.833
162,8119.8145
163,8101.8574
164,8092.8027
165,8088.7515
166,8070.386
167,8043.683
168,7821.3525
169,7780.94
170,7747.984
171,7720.9
172,7622.9136
173,7621.714
174,7608.974
175,7591.3193
176,7545.3213
177,7586.041
178,7576.649
179,7549.709
180,7419.993
181,7336.624
182,7192.6055
183,7096.2476
184,7021.8257
185,6959.2593
186,6897.9644
187,6818.8013
188,6737.1
189,6716.798
190,6683.473
191,6639.63
192,6427.23
193,6403.1025
194,6373.955
195,6322.452
196,6293.1387
197,6273.4497
198,6293.082
199,6266.0483
200,6319.605
201,6383.836
202,6417.142
203,6463.937
204,6305.1934
205,6371.0415
206,6431.771
207,6464.05
208,6323.9272
209,6399.1626
210,6458.1577
211,6492.9893
212,6358.592
213,6479.233
214,6543.041
215,6574.174
216,6660.162
217,6795.301
218,6891.944
219,6954.5615
220,7129.441
221,7234.0796
222,7330.1035
223,7461.617
224,7424.42
225,7472.4805
226,7551.8223
227,7618.937
228,7877.735
229,7931.8374
230,7988.214
231,8031.7344
232,8053.9424
233,8055.413
234,8032.715
235,8025.753
236,7820.997
237,7785.729
238,7743.9297
239,7727.776
240,7491.338
241,7498.495
242,7464.7114
243,7453.2285
244,7520.0
245,7525.8145
246,7491.644
247,7485.3887
248,7436.9707
249,7497.786
250,7511.466
251,7554.154
252,7567.358
253,7642.633
254,7681.6577
255,7721.6187
256,7720.7056
257,7762.54
258,7767.4355
259,7774.878
260,7684.6963
261,7697.678
262,7688.09
263,7696.564
264,7791.7373
265,7772.191
266,7749.9326
267,7728.8604
268,7543.274
269,7564.209
270,7557.002
271,7552.378
272,7849.9893
273,7872.424
274,7860.8184
275,7831.9595
276,7692.046
277,7634.606
278,7523.917
279,7429.787
280,7247.5737
281,7171.137
282,7077.586
283,6994.5967
284,6889.201
285,6858.258
286,6807.6733
287,6749.7437
288,6637.45
289,6601.5107
290,6551.028
291,6490.0483
292,6458.986
293,6434.9795
294,6417.27
295,6386.408
296,6265.272
297,6301.7656
298,6348.3716
299,6343.736
300,6580.3364
301,6606.627
302,6650.409
303,6696.5767
304,6823.857
305,6893.8857
306,7000.721
307,7068.701
308,7489.003
309,7632.528
310,7738.7505
311,7818.58
312,8286.775
313,8424.377
314,8532.416
315,8622.373
316,8658.37
317,8714.71
318,8763.653
319,8810.653
320,9186.906
321,9195.82
322,9214.82
323,9239.628
324,9210.033
325,9218.278
326,9210.948
327,9212.182
328,9389.563
329,9378.999
330,9350.486
331,9354.372
332,9391.642
333,9379.875
334,9343.757
335,9344.947
336,9441.829
337,9405.5205
338,9342.431
339,9315.381
340,9346.528
341,9315.929
342,9265.422
343,9247.542
344,9216.64
345,9189.379
346,9164.759
347,9169.277
348,9051.729
349,9057.04
350,9059.027
351,9065.931
352,8982.577
353,8971.595
354,8953.521
355,8940.742
356,8843.534
357,8817.279
358,8781.167
359,8754.071
360,8798.376
361,8745.308
362,8696.554
363,8638.284
364,8427.241
365,8410.194
366,8383.849
367,8348.258
368,8406.467
369,8427.349
370,8398.484
371,8338.18
372,8225.344
373,8119.7925
374,7983.43
375,7854.651
376,7647.679
377,7573.1836
378,7496.3926
379,7416.576
380,7168.2114
381,7117.294
382,7075.2803
383,7048.816
384,6927.2793
385,6951.107
386,6924.1064
387,6889.2617
388,6668.509
389,6601.0654
390,6550.0806
391,6517.4795
392,6664.5503
393,6640.8955
394,6634.4873
395,6622.332
396,6772.892
397,6842.021
398,6920.595
399,6991.376
400,7158.379
401,7351.5186
402,7497.9155
403,7613.1777
404,7664.867
405,7787.0215
406,7920.082
407,8066.007
408,8306.367
409,8426.858
410,8529.1045
411,8613.168
412,8832.584
413,8915.128
414,8963.264
415,9007.956
416,9308.634
417,9310.647
418,9330.625
419,9352.511
420,9426.499
421,9431.376
422,9420.859
423,9432.863
424,9650.284
425,9622.199
426,9571.137
427,9575.916
428,9713.964
429,9685.089
430,9640.494
431,9625.8955
432,9677.163
433,9632.114
434,9570.324
435,9526.984
436,9667.636
437,9627.437
438,9575.828
439,9551.4795
440,9456.137
441,9407.33
442,9368.832
443,9366.035
444,9326.429
445,9312.184
446,9283.922
447,9281.634
448,9403.127
449,9369.484
450,9302.154
451,9259.346
452,9330.509
453,9277.947
454,9197.039
455,9147.362
456,8999.172
457,8921.479
458,8841.885
459,8775.18
460,8719.803
461,8702.305
462,8685.023
463,8645.987
464,8690.901
465,8688.331
466,8657.25
467,8592.975
468,8416.159
469,8306.216
470,8163.374
471,8035.357
472,8009.7056
473,7932.069
474,7836.6025
475,7759.3423
476,7611.687
477,7560.2744
478,7513.9404
479,7447.293
480,7033.2783
481,6978.4067
482,6932.887
483,6919.7427
484,6795.309
485,6758.595
486,6728.66
487,6719.2134
488,6684.1987
489,6665.8833
490,6665.8794
491,6667.086
492,6837.9844
493,6907.3057
494,6977.5522
495,7043.396
496,7296.146
497,7506.0537
498,7653.0156
499,7796.5415
500,8004.449
501,8142.878
502,8298.205
503,8397.413
504,8494.781
505,8586.081
506,8666.692
507,8746.292
508,8921.062
509,8977.82
510,9025.214
511,9061.19
512,9280.18
513,9293.108
514,9287.474
515,9316.793
516,9289.595
517,9290.693
518,9271.223
519,9255.234
520,9758.673
521,9742.363
522,9703.496
523,9701.804
524,9404.299
525,9392.171
526,9357.222
527,9347.562
528,9331.923
529,9306.896
530,9257.006
531,9238.722
532,9240.96
533,9215.381
534,9166.889
535,9148.879
536,9254.549
537,9237.027
538,9213.068
539,9219.482
540,9353.657
541,9336.952
542,9310.7295
543,9293.663
544,9280.988
545,9247.102
546,9203.8955
547,9178.968
548,9039.579
549,8993.614
550,8943.657
551,8909.579
552,8824.704
553,8746.821
554,8677.335
555,8614.812
556,8654.977
557,8607.982
558,8579.535
559,8538.136
560,8504.721
561,8473.994
562,8434.745
563,8372.504
564,8215.33
565,8094.586
566,7950.821
567,7833.07
568,7794.698
569,7705.785
570,7631.9927
571,7567.7163
572,7291.4907
573,7219.5425
574,7170.2427
575,7120.1924
576,7004.8545
577,6963.9976
578,6940.429
579,6895.2856
580,6982.734
581,6958.5347
582,6929.4844
583,6919.206
584,6872.7764
585,6890.281
586,6885.148
587,6895.3345
588,6958.8647
589,7059.7095
590,7089.3794
591,7137.796
592,7270.038
593,7381.879
594,7434.9824
595,7544.1875
596,7847.895
597,7991.773
598,8097.0537
599,8199.816
600,8492.474
601,8569.231
602,8644.124
603,8720.088
604,9062.8125
605,9076.449
606,9081.699
607,9104.258
608,9144.455
609,9155.814
610,9151.9795
611,9178.578
612,9589.557
613,9594.966
614,9582.785
615,9594.703
616,9418.875
617,9426.93
618,9411.509
619,9421.008
620,9121.456
621,9101.331
622,9067.314
623,9056.9795
624,9294.822
625,9285.052
626,9249.864
627,9244.739
628,9433.628
629,9331.14
630,9268.055
631,9245.304
632,9009.003
633,8965.811
634,8945.347
635,8944.438
636,9064.995
637,9067.7295
638,9058.64
639,9073.806
640,9141.439
641,9083.968
642,9065.123
643,9068.935
644,9024.864
645,8985.097
646,8935.252
647,8902.436
648,8710.146
649,8604.376
650,8557.331
651,8512.426
652,8577.836
653,8584.423
654,8554.316
655,8526.812
656,8553.751
657,8532.175
658,8521.097
659,8468.738
660,8286.786
661,8172.64
662,8031.346
663,7919.3086
664,7770.711
665,7685.8623
666,7592.19
667,7510.143
668,7321.823
669,7270.7407
670,7251.8237
671,7216.5703
672,7063.445
673,7009.3345
674,6980.321
675,6938.0137
676,6928.6353
677,6902.1353
678,6877.1772
679,6873.1816
680,6938.5337
681,6956.323
682,6964.5693
683,6992.9746
684,7062.446
685,7150.847
686,7196.111
687,7244.6533
688,7355.6606
689,7509.8345
690,7625.317
691,7748.5317
692,7835.3975
693,7954.394
694,8044.077
695,8137.6304
696,8289.711
697,8389.903
698,8474.082
699,8556.761
700,8848.772
701,8886.22
702,8916.195
703,8944.947
704,9002.401
705,9021.619
706,9038.608
707,9078.416
708,9122.306
709,9103.946
710,9074.89
